RELEASEDAY;CDU/CSU;SPD;GRUENE;FDP;LINKE;AFD;OTHER;TN;STDAY;ENDDAY
22.09.17;34;21;8;9;11;13;4;2000;21.09.;22.09.
18.09.17;36;22;7;9;11;11;4;2042;15.09.;18.09.
11.09.17;36.5;23.5;6;9;10.5;11;3.5;2054;08.09.;11.09.
04.09.17;36.5;23.5;6.5;8.5;10;10.5;4.5;2048;01.09.;04.09.
29.08.17;37;24;6.5;8;10;10;4.5;2034;25.08.;28.08.
22.08.17;38;24;7;9;9;10;3;2036;18.08.;21.08.
15.08.17;37;25;7;9;9;10;3;2025;11.08.;14.08.
07.08.17;37;25;6.5;9;10.5;9;3;2046;04.08.;07.08.
01.08.17;37;24.5;7;9;10;9.5;3;2046;28.07.;31.07.
25.07.17;37.5;25;6.5;8.5;10.5;9;3;2009;21.07.;24.07.
18.07.17;36;25;6.5;8.5;9.5;10;4.5;2026;14.07.;17.07.
10.07.17;36;25;6.5;9;9.5;9.5;4.5;2009;07.07.;10.07.
03.07.17;36.5;25;6.5;9;10.5;9;3.5;2044;30.06.;03.07.
27.06.17;37;26;6.5;9;10;8.5;3;2056;23.06.;26.06.
20.06.17;36.5;25;6.5;9;11;9;3;2040;16.06.;19.06.
12.06.17;37.5;23.5;6.5;9;11;9;3.5;2051;09.06.;12.06.
06.06.17;38;23;7;9;11;8;4;2037;02.06.;06.06.
29.05.17;35.5;26;6;10;10;9;3.5;2053;26.05.;29.05.
22.05.17;36.5;26;6;9.5;10;8;4;2042;19.05.;22.05.
16.05.17;36;27;6;8;9;10;4;2037;12.05.;15.05.
09.05.17;35;27;7;7;10;10;4;2067;05.05.;08.05.
02.05.17;34;28.5;6.5;7;10.5;9;4.5;2035;28.04.;02.05.
25.04.17;34;30;6.5;6.5;9.5;10;3.5;2041;21.04.;24.04.
19.04.17;34;30.5;6;6.5;9;10;4;2038;14.04.;18.04.
10.04.17;33;31.5;6.5;6.5;8.5;10;4;2030;07.04.;10.04.
03.04.17;32;32.5;6.5;6.5;9;9;4.5;2033;31.03.;03.04.
27.03.17;32;32;6.5;6;8.5;11;4;2034;24.03.;27.03.
20.03.17;31;32;6.5;6.5;8.5;11.5;4;1933;17.03.;20.03.
13.03.17;31;31;6.5;7;8.5;11.5;4.5;2051;10.03.;13.03.
07.03.17;30.5;31.5;6.5;7.5;8.5;11;4.5;2022;03.03.;06.03.
28.02.17;30.5;32;6.5;7;8;11;5;2004;24.02.;27.02.
21.02.17;31.5;30;6.5;5.5;9.5;11;6;2030;17.02.;20.02.
13.02.17;30;31;7;5;10;12;5;2028;10.02.;13.02.
06.02.17;30;31;7;6;10;12;4;2042;03.02.;06.02.
30.01.17;32.5;26;7.5;6.5;10.5;13;4;2088;27.01.;30.01.
23.01.17;32.5;21;8.5;7.5;11;14.5;5;1992;20.01.;23.01.
17.01.17;33.5;21;8.5;7.5;11;13.5;5;2031;13.01.;16.01.
09.01.17;32;21;9;7;11;15;5;2054;06.01.;09.01.
03.01.17;32;21;10;6;11.5;15;4.5;2099;30.12.;02.01.
23.12.16;31.5;20.5;10;6;11.5;15.5;5;2083;21.12.;23.12.
20.12.16;33;21.5;10;6.5;11.5;13;4.5;2116;16.12.;19.12.
13.12.16;32;21.5;11.5;5.5;12;13;4.5;1455;09.12.;12.12.
06.12.16;32;22.5;10.5;5;11.5;14;4.5;2080;02.12.;05.12.
28.11.16;32.5;22;10;5.5;11.5;13.5;5;2097;25.11.;28.11.
22.11.16;31.5;22;10.5;5.5;10.5;15;5;2030;18.11.;21.11.
14.11.16;30;22.5;10.5;6.5;11.5;14.5;4.5;2037;11.11.;14.11.
08.11.16;30.5;22;11;7;10.5;13.5;5.5;2045;04.11.;07.11.
02.11.16;30.5;22.5;11;6.5;11.5;13;5;2037;28.10.;02.11.
25.10.16;30.5;22.5;11.5;6;11.5;14;4;2043;21.10.;24.10.
18.10.16;29.5;21.5;12;6.5;12.5;13.5;4.5;2077;14.10.;17.10.
10.10.16;29.5;22;11;6.5;12;15;4;2085;07.10.;10.10.
05.10.16;30;21;11.5;7;11.5;15;4;2049;30.09.;03.10.
27.09.16;30;21;10;7;11;15.5;5.5;2048;23.09.;26.09.
19.09.16;30;22;11;7;10;15;5;2069;16.09.;19.09.
13.09.16;30.5;21.5;11;7;10;15;5;2035;09.09.;12.09.
05.09.16;30.5;21.5;11.5;6.5;9.5;15;5.5;2071;02.09.;05.09.
30.08.16;30.5;21;11.5;7;10.5;14.5;5;2013;26.08.;29.08.
23.08.16;31;21;11.5;6.5;10.5;14;5.5;2020;19.08.;22.08.
16.08.16;31;20.5;11;7;11.5;13.5;5.5;2046;12.08.;15.08.
09.08.16;31.5;21;11.5;6.5;11.5;13;5;2056;05.08.;08.08.
02.08.16;31.5;21;11;6.5;11;13;6;1973;30.07.;01.08.
26.07.16;31.5;21.5;12;6.5;11.5;12;5;2049;22.07.;25.07.
19.07.16;32;21;12;7;11.5;11;5.5;2038;15.07.;18.07.
11.07.16;31;20.5;12;7.5;11;12.5;5.5;2034;08.07.;11.07.
04.07.16;30;21;12;8;10;14.5;4.5;2001;01.07.;04.07.
27.06.16;30;19;13;8;11;14;5;2054;24.06.;27.06.
20.06.16;31;20;13;7;11;13;5;2017;17.06.;20.06.
13.06.16;30;19.5;12;8;11;14;5.5;2047;10.06.;13.06.
